ItemName,Description,Value
BHCKK126,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",98000
BHCKK127,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",43000
BHCKK128,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",78000
BHDMK130,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHDMK131,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHDMK132,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK138,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK139,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK140,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK274,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK275,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK276,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK277,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK278,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK279,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK280,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK281,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK282,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKJ981,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (SECURITIZATION VEHICLES) (BHC,279000
BHCKK009,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, SECURITIZATION VEHICLES",0
BHCKK030,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCKK033,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),156000
BHCK5357,NOTES TO FR Y-9C BALANCE SHEET--LINE 2 AMOUNT (BHC CONSOLIDATED),0
BHCK5358,NOTES TO FR Y-9C BALANCE SHEET--LINE 3 AMOUNT (BHC CONSOLIDATED),0
BHCK5359,NOTES TO FR Y-9C BALANCE SHEET--LINE 4 AMOUNT (BHC CONSOLIDATED),0
BHCK5360,NOTES TO FR Y-9C BALANCE SHEET--LINE 5 AMOUNT (BHC CONSOLIDATED),0
BHCKM708,REAL ESTATE LOANS: CONSTRUCTION LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),22000
BHCKM709,REAL ESTATE LOANS: CONSTRUCTION LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),2000
BHCKM710,REAL ESTATE LOANS: CONSTRUCTION LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),8087000
BHCKM711,REAL ESTATE LOANS: CONSTRUCTION LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),72000
BHCKM712,REAL ESTATE LOANS: CONSTRUCTION LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),2000
BHCKM713,REAL ESTATE LOANS: CONSTRUCTION LOANS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM714,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),294000
BHCKM715,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),57000
BHCKM716,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),108355000
BHCKM717,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),1655000
BHCKM719,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),3000
BHCKM720,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM721,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),10752000
BHCKM722,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),141000
BHCKM723,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),250527000
BHCKM724,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),967000
BHCKM725,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),24009000
BHCKM726,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),1784000
BHCKM727,COMMERCIAL LOANS1 (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),1148000
BHCKM728,COMMERCIAL LOANS1 (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),316000
BHCKM729,COMMERCIAL LOANS1 (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),392781000
BHCKM730,COMMERCIAL LOANS1 (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),3218000
BHCKM731,COMMERCIAL LOANS1 (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM732,COMMERCIAL LOANS1 (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM733,CREDIT CARDS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),1234000
BHCKM734,CREDIT CARDS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),410000
BHCKM735,CREDIT CARDS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),141964000
BHCKM736,CREDIT CARDS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),4405000
BHCKM737,CREDIT CARDS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM738,CREDIT CARDS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM739,OTHER CONSUMER LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),50000
BHCKM740,OTHER CONSUMER LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),8000
BHCKM741,OTHER CONSUMER LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),60375000
BHCKM742,OTHER CONSUMER LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),406000
BHCKM743,OTHER CONSUMER LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),23000
BHCKM744,OTHER CONSUMER LOANS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),4000
BHCKM745,"UNALLOCATED, IF ANY (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED)",0
BHCKM746,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED)",13500000
BHCKM747,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED)",934000
BHCKM748,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED)",962089000
BHCKM749,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED)",10723000
BHCKM750,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED)",24037000
BHCKM751,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED)",1788000
BHCK5351,NOTES TO FR Y-9C INCOME STATEMENT - 1ST LINE AMOUNT (BHC CONSOLIDATED),-333000
TEXT5351,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE TEXT,"Other Non-interest income greater than 100,000 USD that exceeds 7 percent of Schedule HI, Item 5.L Valuation Adjustment of Derivatives Risk Managing MSRs"
BHCK5352,NOTES TO FR Y-9C INCOME STATEMENT - 2ND LINE AMOUNT (BHC CONSOLIDATED),728000
TEXT5352,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE TEXT,Loan Commitment Fees
BHCK5353,NOTES TO FR Y-9C INCOME STATEMENT - 3RD LINE AMOUNT (BHC CONSOLIDATED),338000
TEXT5353,NOTES TO FR Y-9C INCOME STATEMENT - 6TH LINE TEXT,Letters of Credit Commitment Fees
BHCK5354,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE AMOUNT (BHC CONSOLIDATED),1715000
TEXT5354,NOTES TO FR Y-9C INCOME STATEMENT - 7TH LINE TEXT,"Other non-interest expense greater than 100,000 USD that exceeds 7 percent of Schedule HI, Item 7.D Brokerage and Clearing Expenses"
BHCK5355,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE AMOUNT (BHC CONSOLIDATED),3393000
TEXT5355,NOTES TO FR Y-9C INCOME STATEMENT - 8TH LINE TEXT,Depreciation expense of Operating Leases
TEXT6428,NAME OF BHC OFFICIAL,"Richard Molloy, Executive Director"
TEXT9009,PHONE NUMBER,212-552-9347
BHCM3531,U.S. TREASURY SECURITIES (CONSOLIDATED),58554000
BHCM3532,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES) (CONSOLIDATED),625000
BHCM3533,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (CONSOLIDATED),4885000
BHCKF614,LOANS: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),6417000
BHCKF618,"LOANS: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATED)",19613000
BHCM3541,OTHER TRADING ASSETS (CONSOLIDATED),92550000
BHCM3543,DERIVATIVES WITH A POSITIVE FAIR VALUE (CONSOLIDATED),53963000
BHCKF624,ALL OTHER TRADING LIABILITIES (CONSOLIDATED) (BHC CONSOLIDATED),93000
BHCKF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),9556000
BHCKF636,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",20992000
BHCKF639,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: FAIR VALUE (CONSOLIDATED) (BHC CONSOLIDATED),852000
BHCKF640,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: UNPAID PRINCIPAL BALANCE (CONSOLIDATED) (BHC CONSOLIDATED),3713000
BHCKF643,ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),189000
BHCKF644,ASSET-BACKED SECURITIES: HOME EQUITY LINES (BHC CONSOLIDATED),74000
BHCKF645,ASSET-BACKED SECURITIES: AUTOMOBILE LOANS (BHC CONSOLIDATED),208000
BHCKF646,ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS (BHC CONSOLIDATED),1658000
BHCKF647,ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),30000
BHCKF648,ASSET-BACKED SECURITIES: OTHER (BHC CONSOLIDATED),113000
BHCKF652,EQUITY SECURITIES: READILY DETERMINABLE FAIR VALUES (BHC CONSOLIDATED),71502000
BHCKF653,EQUITY SECURITIES: OTHER (BHC CONSOLIDATED),380000
BHCKF654,LOANS PENDING SECURITIZATION (BHC CONSOLIDATED),12748000
BHCKF655,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 1) (BHC CONSOLIDATED),0
BHCKF656,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 2) (BHC CONSOLIDATED),0
BHCKF657,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 3) (BHC CONSOLIDATED),0
BHCKF658,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 1) (BHC CONSOLIDATED),0
BHCKF659,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 2) (BHC CONSOLIDATED),0
BHCKF660,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 3) (BHC CONSOLIDATED),0
TEXT8562,1ST TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Operating and Financing Leases
TEXT8563,2ND TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Net change in fair values of financial instruments accounted for under a fair value option
TEXT8564,3RD TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Credit Card Fees
TEXT8565,1ST TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Amortization of Software
TEXT8566,2ND TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Operating Losses
TEXT8567,3RD TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Travel and Entertainment
BHDMF576,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),6033000
BHDMF577,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES IN PROCESS OF FORECLOSURE (BHC CONSOL. U.S. OFC),3827000
BHCKF585,LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),69000
BHCKF589,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATE",26000
BHCKF597,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),70000
BHCKF601,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",26000
BHCKB027,NOTES TO FR Y-9C BALANCE SHEET - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB028,NOTES TO FR Y-9C BALANCE SHEET - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB029,NOTES TO FR Y-9C BALANCE SHEET - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB030,NOTES TO FR Y-9C BALANCE SHEET - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB031,NOTES TO FR Y-9C BALANCE SHEET - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB032,NOTES TO FR Y-9C BALANCE SHEET - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB033,NOTES TO FR Y-9C BALANCE SHEET - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB034,NOTES TO FR Y-9C BALANCE SHEET - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB035,NOTES TO FR Y-9C BALANCE SHEET - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB036,NOTES TO FR Y-9C BALANCE SHEET - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",32752000
BHCT3247,RETAINED EARNINGS,199202000
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),-1507000
BHCAP838,"AOCI OPT-OUT ELECTION (ENTER ""1"" FOR YES; ENTER ""0"" FOR NO.)",0
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),230447000
BHCAP841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),45229000
BHCAP842,"INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)), NET OF ASSOCIATED DTLS",710000
BHCAP843,"DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS, NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS",132000
BHCAP849,"ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI, NET OF APPLICABLE INCOME TAXES, THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET",-107000
BHCAQ258,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS: UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHAN,917000
BHCAP850,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS:ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTI,662000
BHCAP851,NON-SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK THAT EXCEED THE 10 PERCENT THRESHOLD FOR NON-SIGNIFICANT INVESTMENTS,0
BHCAP852,SUBTOTAL OF COMMON EQUITY TIER 1 CAPITAL (ITEM 5 MINUS ITEMS 6 THROUGH 11),182904000
BHCAP853,"SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK, NET OF ASSOCIATED DTLS, THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION T",0
BHCAP854,"MSAS, NET OF ASSOCIATED DTLS, THAT EXCEED THE 10 PERCENT COMMON EQUITY TIER 1 CAPITAL DEDUCTION THRESHOLD",0
BHCAP855,"DTAS ARISING FROM TEMPORARY DIFFERENCES THAT COULD NOT BE REALIZED THROUGH NET OPERATING LOSS CARRYBACKS, NET OF RELATED VALUATION ALLOWANCES AND NET OF DTLS, THAT EXCEED THE 10 PERCENT COMMON EQUITY",0
BHCAP856,"AMOUNT OF SIGNIFICANT INVESTMENTS IN THE CAPITAL OF UNCONSOLIDATED FINANCIAL INSTITUTIONS IN THE FORM OF COMMON STOCK, NET OF ASSOCIATED DTLS; MSAS, NET OF ASSOCIATED DTLS; AND DTAS ARISING FROM TEMPO",0
BHCAP857,DEDUCTIONS APPLIED TO COMMON EQUITY TIER 1 CAPITAL DUE TO INSUFFICIENT AMOUNTS OF ADDITIONAL TIER 1 CAPITAL AND TIER 2 CAPITAL TO COVER DEDUCTIONS,0
BHCAP858,TOTAL ADJUSTMENTS AND DEDUCTIONS FOR COMMON EQUITY TIER 1 CAPITAL (SUM OF ITEMS 13 THROUGH 17),0
