ItemName,Description,Value
BHCKK040,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): GUAR,0
BHCKK041,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): GUAR,0
BHCKK042,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): REBO,0
BHCKK043,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): REBO,0
BHCKK044,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT (EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC): REBO,0
BHDMK045,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O",0
BHDMK046,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O",0
BHDMK047,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O",0
BHDMK048,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O",0
BHDMK049,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O",0
BHDMK050,"LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: CONSTRUCTION, LAND DEVELOPMENT, AND O",0
BHDMK051,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND (PAST DUE 30 THRO,0
BHDMK052,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND (PAST DUE 90 DAYS,0
BHDMK053,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY FARMLAND (NONACCRUAL) (BHC,0
BHDMK054,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK055,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK056,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK057,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK058,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK059,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK060,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK061,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK062,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY 1-4 FAMILY RESIDENTIAL PRO,0
BHDMK063,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE,0
BHDMK064,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE,0
BHDMK065,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY MULTIFAMILY (5 OR MORE) RE,0
BHDMK066,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK067,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK068,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK069,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK070,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHDMK071,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: LOANS SECURED BY REAL ESTATE IN DOMESTIC OFFICES: SECURED BY NONFARM NONRESIDENTIAL PRO,0
BHCKK087,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING) (BHC CONSOL,0
BHCKK088,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (PAST DUE 90 DAYS OR MORE AND STILL ACCRUING) (BHC CONSOLIDA,0
BHCKK089,LOANS AND LEASES REPORTED IN ITEMS 1 THROUGH 8 ABOVE WHICH ARE COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC: ALL OTHER LOANS AND LEASES (NONACCRUAL) (BHC CONSOLIDATED),0
BHCKK102,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC (Column A) Past due 30 through 89 days and still accruing,0
BHCKK103,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC (Column B) Past due 90 days or more and still accruing,0
BHCKK104,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC (Column C) Nonaccrual,0
BHDMK105,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK106,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK107,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK108,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK109,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK110,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK111,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PRO",0
BHDMK112,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PRO",0
BHDMK113,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PRO",0
BHDMK114,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK115,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK116,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK117,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK118,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK119,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHCKK120,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEE",0
BHCKK121,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEE",0
BHCKK122,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEE",12000
BHCKK123,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRE",0
BHCKK124,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRE",0
BHCKK125,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRE",14000
BHCKK126,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",0
BHCKK127,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",0
BHCKK128,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",1000
BHDMK130,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHDMK131,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHDMK132,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK138,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK139,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK140,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK274,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK275,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK276,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK277,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK278,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK279,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK280,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK281,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK282,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",1000
BHCKJ981,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (SECURITIZATION VEHICLES) (BHC,0
BHCKK009,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, SECURITIZATION VEHICLES",3000
BHCKK030,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),1000
BHCKK033,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCK5357,NOTES TO FR Y-9C BALANCE SHEET--LINE 2 AMOUNT (BHC CONSOLIDATED),0
BHCK5358,NOTES TO FR Y-9C BALANCE SHEET--LINE 3 AMOUNT (BHC CONSOLIDATED),0
BHCK5359,NOTES TO FR Y-9C BALANCE SHEET--LINE 4 AMOUNT (BHC CONSOLIDATED),0
BHCK5360,NOTES TO FR Y-9C BALANCE SHEET--LINE 5 AMOUNT (BHC CONSOLIDATED),0
BHCKM708,REAL ESTATE LOANS: CONSTRUCTION LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),24000
BHCKM709,REAL ESTATE LOANS: CONSTRUCTION LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM710,REAL ESTATE LOANS: CONSTRUCTION LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),3359000
BHCKM711,REAL ESTATE LOANS: CONSTRUCTION LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),20000
BHCKM712,REAL ESTATE LOANS: CONSTRUCTION LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),188000
BHCKM713,REAL ESTATE LOANS: CONSTRUCTION LOANS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),27000
BHCKM714,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM715,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM716,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),3791000
BHCKM717,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),36000
BHCKM719,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),393000
BHCKM720,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),38000
BHCKM721,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),6000
BHCKM722,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM723,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),402000
BHCKM724,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),3000
BHCKM725,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),2457000
