ItemName,Description,Value
BHCKK104,Portion of covered loans and leases reported in item 9 above that are protected by loss-sharing agreements with the FDIC (Column C) Nonaccrual,0
BHDMK105,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK106,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK107,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK108,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK109,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",0
BHDMK110,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): CONSTRUCTION, LAND DEVELOPMENT, AND OTHER LAND LOA",29000
BHDMK111,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PRO",0
BHDMK112,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PRO",0
BHDMK113,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY MULTIFAMILY (5 OR MORE) RESIDENTIAL PRO",0
BHDMK114,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK115,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK116,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK117,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK118,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK119,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHCKK120,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEE",0
BHCKK121,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEE",0
BHCKK122,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEE",236000
BHCKK123,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRE",0
BHCKK124,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRE",0
BHCKK125,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRE",0
BHCKK126,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",2000
BHCKK127,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",2000
BHCKK128,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",37000
BHDMK130,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHDMK131,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHDMK132,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK138,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK139,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK140,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK274,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK275,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK276,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK277,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK278,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK279,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK280,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK281,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK282,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",37000
BHCKJ981,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (SECURITIZATION VEHICLES) (BHC,0
BHCKK009,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, SECURITIZATION VEHICLES",0
BHCKK030,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCKK033,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCK5357,NOTES TO FR Y-9C BALANCE SHEET--LINE 2 AMOUNT (BHC CONSOLIDATED),0
BHCK5358,NOTES TO FR Y-9C BALANCE SHEET--LINE 3 AMOUNT (BHC CONSOLIDATED),0
BHCK5359,NOTES TO FR Y-9C BALANCE SHEET--LINE 4 AMOUNT (BHC CONSOLIDATED),0
BHCK5360,NOTES TO FR Y-9C BALANCE SHEET--LINE 5 AMOUNT (BHC CONSOLIDATED),0
TEXT6561,1ST TEXT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL,Forward starting repurchase agreements
BHCK5351,NOTES TO FR Y-9C INCOME STATEMENT - 1ST LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5352,NOTES TO FR Y-9C INCOME STATEMENT - 2ND LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5353,NOTES TO FR Y-9C INCOME STATEMENT - 3RD LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5354,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5355,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE AMOUNT (BHC CONSOLIDATED),0
TEXT6428,NAME OF BHC OFFICIAL,Natalie Clark
TEXT9009,PHONE NUMBER,801-884-1720
BHCM3531,U.S. TREASURY SECURITIES (CONSOLIDATED),63093000
BHCM3532,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES) (CONSOLIDATED),132000
BHCM3533,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (CONSOLIDATED),600000
BHCKF614,LOANS: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),7583000
BHCKF618,"LOANS: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATED)",11035000
BHCM3541,OTHER TRADING ASSETS (CONSOLIDATED),137706000
BHCM3543,DERIVATIVES WITH A POSITIVE FAIR VALUE (CONSOLIDATED),64156000
BHCKF624,ALL OTHER TRADING LIABILITIES (CONSOLIDATED) (BHC CONSOLIDATED),1251000
BHCKF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),8851000
BHCKF636,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",15178000
BHCKF639,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: FAIR VALUE (CONSOLIDATED) (BHC CONSOLIDATED),232000
BHCKF640,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: UNPAID PRINCIPAL BALANCE (CONSOLIDATED) (BHC CONSOLIDATED),790000
BHCKF643,ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),9000
BHCKF644,ASSET-BACKED SECURITIES: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKF645,ASSET-BACKED SECURITIES: AUTOMOBILE LOANS (BHC CONSOLIDATED),88000
BHCKF646,ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS (BHC CONSOLIDATED),501000
BHCKF647,ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),0
BHCKF648,ASSET-BACKED SECURITIES: OTHER (BHC CONSOLIDATED),129000
BHCKF652,EQUITY SECURITIES: READILY DETERMINABLE FAIR VALUES (BHC CONSOLIDATED),110833000
BHCKF653,EQUITY SECURITIES: OTHER (BHC CONSOLIDATED),18687000
BHCKF654,LOANS PENDING SECURITIZATION (BHC CONSOLIDATED),234000
BHCKF655,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 1) (BHC CONSOLIDATED),0
BHCKF656,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 2) (BHC CONSOLIDATED),0
BHCKF657,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 3) (BHC CONSOLIDATED),0
BHCKF658,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 1) (BHC CONSOLIDATED),843000
BHTXF658,OTHER TRADING LIABILITIES (TEXT DESCRIPTION FOR ITEMIZED AMOUNT 1,Fair value of loans sold not yet purchased
BHCKF659,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 2) (BHC CONSOLIDATED),408000
BHTXF659,OTHER TRADING LIABILITIES (TEXT DESCRIPTION FOR ITEMIZED AMOUNT 2,Precious metals transactions
BHCKF660,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 3) (BHC CONSOLIDATED),0
TEXT8562,1ST TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Fees on loans and lending commitments
TEXT8563,2ND TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Income from consolidated investments
TEXT8564,3RD TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Net gains or losses on loans and lending commitments portfolio
TEXT8565,1ST TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Transaction based
TEXT8566,2ND TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Depreciation on technology and other assets
BHDMF576,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),0
BHDMF577,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES IN PROCESS OF FORECLOSURE (BHC CONSOL. U.S. OFC),458000
BHCKF585,LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),2276000
BHCKF589,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATE",1304000
BHCKF597,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),4424000
BHCKF601,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",1860000
BHCKB027,NOTES TO FR Y-9C BALANCE SHEET - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB028,NOTES TO FR Y-9C BALANCE SHEET - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB029,NOTES TO FR Y-9C BALANCE SHEET - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB030,NOTES TO FR Y-9C BALANCE SHEET - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB031,NOTES TO FR Y-9C BALANCE SHEET - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB032,NOTES TO FR Y-9C BALANCE SHEET - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB033,NOTES TO FR Y-9C BALANCE SHEET - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB034,NOTES TO FR Y-9C BALANCE SHEET - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB035,NOTES TO FR Y-9C BALANCE SHEET - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB036,NOTES TO FR Y-9C BALANCE SHEET - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",-30520000
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),-2068000
BHCAP838,"AOCI OPT-OUT ELECTION (ENTER ""1"" FOR YES; ENTER ""0"" FOR NO.)",0
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),100328000
BHCAP841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),3610000
BHCAP842,"INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)), NET OF ASSOCIATED DTLS",401000
BHCAP843,"DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS, NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS",28000
BHCAP849,"ACCUMULATED NET GAIN (LOSS) ON CASH FLOW HEDGES INCLUDED IN AOCI, NET OF APPLICABLE INCOME TAXES, THAT RELATE TO THE HEDGING OF ITEMS THAT ARE NOT RECOGNIZED AT FAIR VALUE ON THE BALANCE SHEET",0
BHCAQ258,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS: UNREALIZED NET GAIN (LOSS) RELATED TO CHANGES IN THE FAIR VALUE OF LIABILITIES THAT ARE DUE TO CHAN,-318000
BHCAP850,OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPTIAL BEFORE THRESHOLD-BASED DEDUCTIONS:ALL OTHER DEDUCTIONS FROM (ADDITIONS TO) COMMON EQUITY TIER 1 CAPITAL BEFORE THRESHOLD-BASED DEDUCTI,353000
BHCAP860,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,10703000
BHCAP861,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,0
BHCAP862,TIER 1 MINORITY INTEREST NOT INCLUDED IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP863,"ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS (SUM ITEMS 20, 21, AND 22)",10703000
BHCAP864,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,191000
BHCAP865,"ADDITIONAL TIER 1 CAPITAL (GREATER OF ITEM 23 MINUS ITEM 24, OR ZERO)",10512000
BHCA8274,TIER 1 CAPITAL (SUM OF ITEMS 19 AND 25),106766000
BHCAP866,TIER 2 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,11554000
BHCAP867,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM TIER 2 CAPITAL,94000
BHCAP868,TOTAL CAPITAL MINORITY INTEREST THAT IS NOT INCLUDED IN TIER 1 CAPITAL,0
BHCA5310,ALLOWANCE FOR LOAN AND LEASE LOSSES INCLUDABLE IN TIER 2 CAPITAL,3034000
BHCW5310,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): ELIGIBLE CREDIT RESERVES INCLUDABLE IN TIER 2 CAPITAL,449000
BHCAP870,"TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 30.A, PLUS ITEM 31)",14682000
BHCWP870,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL BEFORE DEDUCTIONS (SUM OF ITEMS 27 THROUGH 29, PLUS ITEMS 30.B AND 31)",12097000
BHCAP872,TIER 2 CAPITAL DEDUCTIONS,46000
BHCA5311,"TIER 2 CAPITAL (GREATER OF ITEM 32.A MINUS ITEM 33, OR ZERO)",14636000
BHCW5311,"(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 2 CAPITAL (GREATER OF ITEM 32.B MINUS ITEM 33, OR ZERO)",12051000
BHCA3792,TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.A),121402000
BHCW3792,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL (SUM OF ITEMS 26 AND 34.B),118817000
BHCAP875,"DEDUCTIONS FROM COMMON EQUITY TIER 1 CAPITAL AND ADDITIONAL TIER 1 CAPITAL (SUM OF ITEMS 6, 7, 8, 10.B, 11, 13 THROUGH 17, AND ITEM 24)",4583000
BHCAB596,OTHER DEDUCTIONS FROM (ADDITIONS TO) ASSETS FOR LEVERAGE RATIO PURPOSES,579000
BHCAA224,TOTAL ASSETS FOR THE LEVERAGE RATIO (ITEM 36 MINUS ITEMS 37 AND 38),1462187000
BHCAA223,TOTAL RISK-WEIGHTED ASSETS,709105090
BHCWA223,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL RISK-WEIGHTED ASSETS USING ADVANCED APPROACHES RULE,661562000
BHCAP793,COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.A),13.5740
BHCWP793,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): COMMON EQUITY TIER 1 CAPITAL RATIO (ITEM 19 DIVIDED BY ITEM 40.B),14.5495
BHCA7206,TIER 1 CAPITAL RATIO (ITEM 26 DIVIDED BY ITEM 40.A),15.0564
BHCW7206,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TIER 1 CAPITAL RATIO (ITEM 26 DIVDED BY ITEM 40.B),16.1385
BHCA7205,TOTAL CAPITAL RATIO (ITEM 35.A DIVIDED BY ITEM 40.A),17.1205
BHCW7205,(ADVANCED APPROACHES HOLDING COMPANIES THAT EXIT PARALLEL RUN ONLY): TOTAL CAPITAL RATIO (ITEM 35.B DIVIDED BY ITEM 40.B),17.9601
BHCA7204,TIER 1 LEVERAGE RATIO (ITEM 26 DIVIDED BY ITEM 39),7.3018
