RowId,RssdId,ParentId,InstitutionName,InstitutionType,City,StateOrCountry
454,3813546,1150621,J.P. MORGAN SERVICES ARGENTINA S.R.L.,International Nonbank Sub of Domestic Entities,BUENOS AIRES,ARGENTINA                               
455,5336281,1150621,J.P. MORGAN TRUST COMPANY (SINGAPORE) PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
456,5433809,5336281,ANLAGUNA LIMITED,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
457,3771936,5064641,STRUCTURED ASSET MORTGAGE INVESTMENTS LLC,Domestic Entity Other,NEW YORK,NY
458,1441422,5064641,J.P. MORGAN ACCEPTANCE CORPORATION I,Domestic Entity Other,NEW YORK,NY
459,5783960,5064641,GLOBAL SHARES PUBLIC LIMITED COMPANY,International Nonbank Sub of Domestic Entities,CLONAKILTY,IRELAND                                 
460,5786970,5783960,GLOBAL SHARES SAUDI ARABIA LLC,International Nonbank Sub of Domestic Entities,RIYADH,SAUDI ARABIA                            
461,5786989,5783960,GLOBAL SHARES FINANCIAL SERVICES INC.,Securities Broker/Dealer,JERSEY CITY,NJ
462,5840283,5783960,GLOBAL SHARES NL B.V.,International Nonbank Sub of Domestic Entities,AMSTERDAM,NETHERLANDS                             
463,5841431,5783960,GLOBAL SHARES DEUTSCHLAND GMBH,International Nonbank Sub of Domestic Entities,FRANKFURT AM MAIN,GERMANY                                 
464,5784118,5783960,GLOBAL SHARES IRELAND LIMITED,International Nonbank Sub of Domestic Entities,CLONAKILTY,IRELAND                                 
465,5786729,5784118,GLOBAL SHARES BEIJING LIMITED,International Nonbank Sub of Domestic Entities,BEIJING,"CHINA, PEOPLES REPUBLIC OF              "
466,5784109,5783960,"GS PORTUGAL, UNIPESSOAL, LDA",International Nonbank Sub of Domestic Entities,LISBON,PORTUGAL                                
467,5784127,5783960,"GLOBAL SHARES, INC.",Domestic Entity Other,JERSEY CITY,NJ
468,5784136,5783960,GLOBAL SHARES UK LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
469,5784163,5783960,GLOBAL SHARES FINANCIAL SERVICES SOCIEDAD LIMITADA,International Nonbank Sub of Domestic Entities,BARCELONA,SPAIN                                   
470,5784181,5783960,GLOBAL SHARES TRUSTEES (UK) LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
471,5784172,5783960,GLOBAL SHARES TRUSTEE COMPANY LIMITED,International Nonbank Sub of Domestic Entities,LONDON,ENGLAND                                 
472,5784190,5783960,GLOBAL SHARES TRUSTEE LIMITED,International Nonbank Sub of Domestic Entities,CLONAKILTY,IRELAND                                 
473,5784211,5783960,GS HOLDINGS LIMITED,International Nonbank Sub of Domestic Entities,SAINT JULIANS,MALTA                                   
474,5784220,5784211,GLOBAL SHARES EXECUTION SERVICES LIMITED,International Nonbank Sub of Domestic Entities,SAINT JULIANS,MALTA                                   
475,5784257,5784220,GLOBAL SHARES EQUITY NOMINEES LIMITED,International Nonbank Sub of Domestic Entities,CLONAKILTY,IRELAND                                 
476,5784202,5783960,GLOBAL SHARES TRUSTEES IRELAND LIMITED,International Nonbank Sub of Domestic Entities,CLONAKILTY,IRELAND                                 
477,5784266,5783960,GLOBAL SHARES JAPAN K.K.,International Nonbank Sub of Domestic Entities,TOKYO,JAPAN                                   
478,5784275,5784266,GLOBAL SHARES FINANCIAL SERVICES JAPAN K.K.,International Nonbank Sub of Domestic Entities,TOKYO,JAPAN                                   
479,5841150,5783960,GLOBAL SHARES BELGIUM BV,International Nonbank Sub of Domestic Entities,ANTWERPEN,BELGIUM                                 
480,5783979,5783960,GLOBAL SHARES HONG KONG LIMITED,International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
481,2181444,5064641,J.P. MORGAN TRUST COMPANY OF DELAWARE,Domestic Entity Other,NEWARK,DE
482,1153248,5064641,JPMP CAPITAL CORP.,Domestic Entity Other,NEW YORK,NY
483,5356645,1153248,"J.P. MORGAN PARTNERS EUROPEAN PRINCIPALS 2002, L.P.",Domestic Entity Other,NEW YORK,NY
484,5356654,1153248,"J.P. MORGAN PARTNERS EUROPEAN PRINCIPALS 2003, L.P.",Domestic Entity Other,NEW YORK,NY
485,4438807,1153248,"JPMP MASTER FUND MANAGER II, L.P.",Domestic Entity Other,NEW YORK,NY
486,2970460,4438807,"J.P. MORGAN INVESTMENT PARTNERS, L.P.",Domestic Entity Other,NEW YORK,NY
487,3129126,1153248,"JPMP GLOBAL INVESTORS, L.P.",Domestic Entity Other,NEW YORK,NY
488,3141780,3129126,"J.P. MORGAN PARTNERS GLOBAL INVESTORS (CAYMAN) II, L.P.",Domestic Entity Other,NEW YORK,NY
489,3438480,3129126,"J.P. MORGAN PARTNERS GLOBAL INVESTORS (CAYMAN/SELLDOWN) III, L.P.",International Nonbank Sub of Domestic Entities,GEORGE TOWN,CAYMAN ISLANDS                          
490,3137288,3129126,"J.P. MORGAN PARTNERS GLOBAL INVESTORS (CAYMAN), L.P.",Domestic Entity Other,NEW YORK,NY
491,3137279,3129126,JPMP GLOBAL INVESTORS CAYMAN GP,Domestic Entity Other,NEW YORK,NY
492,3137260,3129126,"J.P. MORGAN PARTNERS GLOBAL INVESTORS, L.P.",Domestic Entity Other,NEW YORK,NY
493,3285488,3129126,"J.P. MORGAN PARTNERS GLOBAL INVESTORS (H&Q EMPLOYEES), L.P.",Domestic Entity Other,NEW YORK,NY
494,3285451,3129126,"J.P. MORGAN PARTNERS GLOBAL INVESTORS (CAYMAN) V, L.P.",Domestic Entity Other,NEW YORK,NY
495,3326336,3285451,"JPMP GLOBAL FUND/NOBLE (CAYMAN), INC.",International Nonbank Sub of Domestic Entities,GEORGE TOWN,CAYMAN ISLANDS                          
496,3141838,3129126,"J.P. MORGAN PARTNERS GLOBAL INVESTORS A, L.P.",Domestic Entity Other,NEW YORK,NY
497,3326550,3141838,"JPMP GLOBAL FUND/NOBLE (CAYMAN) A, INC.",International Nonbank Sub of Domestic Entities,GEORGE TOWN,CAYMAN ISLANDS                          
498,3016682,1153248,"J.P. MORGAN PARTNERS, LLC",Domestic Entity Other,NEW YORK,NY
499,3342345,1153248,"J.P. MORGAN H&Q PRINCIPALS, L.P.",Domestic Entity Other,SAN FRANCISCO,CA
500,1382552,3342345,"JPMP MASTER FUND MANAGER, L.P.",Domestic Entity Other,NEW YORK,NY
501,3035777,1382552,"J.P. MORGAN H&Q MANAGEMENT COMPANY, LLC",Domestic Entity Other,SAN FRANCISCO,CA
502,2970460,1382552,"J.P. MORGAN INVESTMENT PARTNERS, L.P.",Domestic Entity Other,NEW YORK,NY
503,1382516,1382552,"J.P. MORGAN PARTNERS (BHCA), L.P.",Domestic Entity Other,NEW YORK,NY
504,2906508,1382552,JPMP ASIA EQUITY COMPANY,Domestic Entity Other,NEW YORK,NY
505,2906610,2906508,"CCMP CAPITAL ASIA, LDC",International Nonbank Sub of Domestic Entities,HONG KONG,HONG KONG                               
506,2905592,2906508,"J.P. MORGAN ASIA EQUITY PARTNERS, L.P.",Domestic Entity Other,NEW YORK,NY
507,3285497,2905592,CAEP COMPANY,Domestic Entity Other,NEW YORK,NY
508,3439021,2905592,ASIA OPPORTUNITY COMPANY,Domestic Entity Other,NEW YORK,NY
509,2825775,1382552,"JPMP INVESTMENT MANAGER, LLC",Domestic Entity Other,NEW YORK,NY
510,1382552,1153248,"JPMP MASTER FUND MANAGER, L.P.",Domestic Entity Other,NEW YORK,NY
511,2825775,1153248,"JPMP INVESTMENT MANAGER, LLC",Domestic Entity Other,NEW YORK,NY
512,1040834,5064641,LINCOLN FIRST REAL ESTATE CREDIT CORPORATION,Domestic Entity Other,NEW YORK,NY
513,1040861,5064641,CHASE LINCOLN FIRST COMMERCIAL CORPORATION,Domestic Entity Other,NEW YORK,NY
514,2257312,5064641,J.P. MORGAN GT CORPORATION,Domestic Entity Other,NEW YORK,NY
515,1900947,5064641,CHASE MORTGAGE FINANCE CORPORATION,Domestic Entity Other,JERSEY CITY,NJ
516,2988344,5064641,JPMORGAN ASSET MANAGEMENT HOLDINGS INC.,Domestic Entity Other,NEW YORK,NY
517,3249079,2988344,SECURITY CAPITAL RESEARCH & MANAGEMENT INCORPORATED,Domestic Entity Other,CHICAGO,IL
518,4695244,3249079,"VA INCOME OPPORTUNITY INVESTORS, LLC",Domestic Entity Other,RICHMOND,VA
519,2956138,2988344,JPMORGAN ASSET MANAGEMENT (CANADA) INC./GESTION D'ACTIF JPMORGAN (CANADA) INC.,International Nonbank Sub of Domestic Entities,VANCOUVER,CANADA                                  
520,1039164,2988344,J.P. MORGAN INVESTMENT MANAGEMENT INC.,Domestic Entity Other,NEW YORK,NY
521,4979289,1039164,CMDB I,Domestic Entity Other,NEW YORK,NY
522,4982494,4979289,CMDB II,Domestic Entity Other,NEW YORK,NY
523,5431980,1039164,JPMIM MEZZ GP (US) LLC,Domestic Entity Other,NEW YORK,NY
524,5432035,5431980,U.S. REAL ESTATE MEZZANINE DEBT FUND LP,Domestic Entity Other,NEW YORK,NY
525,5432044,5432035,U.S. REAL ESTATE CORE MEZZANINE DEBT FUND HOLDINGS LP,Domestic Entity Other,NEW YORK,NY
526,5432053,5432044,U.S. REAL ESTATE CORE MEZZANINE DEBT REIT LLC,Domestic Entity Other,NEW YORK,NY
527,5720817,5432053,USREC MEZZ SPV 1 LLC,Domestic Entity Other,NEW YORK,NY
528,5536755,5432053,USB TOWER MEZZ LLC,Domestic Entity Other,NEW YORK,NY
529,5727227,5432053,TCC MEZZ LENDER LLC,Domestic Entity Other,NEW YORK,NY
530,5727236,5432053,RIELLO APARTMENTS MEZZ LENDER LLC,Domestic Entity Other,NEW YORK,NY
531,5516234,5432053,1454 WEST RANDOLPH MEZZ LLC,Domestic Entity Other,NEW YORK,NY
532,5751718,5432053,COASTAL INDUSTRIAL MEZZ LENDER LLC,Domestic Entity Other,NEW YORK,NY
533,5516216,5432053,CUMMINS STATION MEZZ LLC,Domestic Entity Other,NEW YORK,NY
534,5688449,5432053,PEACE RALEIGH MEZZ LENDER LLC,Domestic Entity Other,NEW YORK,NY
535,5452921,5432053,1650 DELAWARE MEZZ LLC,Domestic Entity Other,NEW YORK,NY
536,5618763,5432053,375 PEARL MEZZ LLC,Domestic Entity Other,NEW YORK,NY
537,5839018,5432053,SUMMIT SENIOR LENDER LLC,Domestic Entity Other,NEW YORK,NY
538,5450084,5432053,BPR PARK MEADOWS MALL MEZZ LLC,Domestic Entity Other,NEW YORK,NY
539,5450075,5432053,600-601 TRAVIS MEZZ LENDER LLC,Domestic Entity Other,NEW YORK,NY
540,5863929,5432053,CROSSINGS LIGHT MORTGAGE LLC,Domestic Entity Other,NEW YORK,NY
541,5808621,5432053,BEAR CREEK MEZZ LENDER LLC,Domestic Entity Other,NEW YORK,NY
542,5591624,5432053,CRESCENT MEZZ LENDER LLC,Domestic Entity Other,NEW YORK,NY
543,5580468,5432053,BROADSTONE REVEAL MEZZ LENDER LLC,Domestic Entity Other,NEW YORK,NY
544,5724020,5432053,STRIPE MEZZ LLC,Domestic Entity Other,NEW YORK,NY
545,5451652,5432053,UA MULTIFAMILY MEZZ LLC,Domestic Entity Other,NEW YORK,NY
546,5724002,5432053,TRYON PARK MORTGAGE LLC,Domestic Entity Other,NEW YORK,NY
547,5724011,5432053,RIENZI TURTLE CREEK LENDER LLC,Domestic Entity Other,NEW YORK,NY
548,5726024,5432053,1600 MARKET MEZZ LLC,Domestic Entity Other,NEW YORK,NY
549,5481912,5432053,SOUTH CATHEDRAL MEZZ LLC,Domestic Entity Other,NEW YORK,NY
550,5432044,5431980,U.S. REAL ESTATE CORE MEZZANINE DEBT FUND HOLDINGS LP,Domestic Entity Other,NEW YORK,NY
551,5374621,1039164,"JPMIM US RE QOZ GP 1, LLC",Domestic Entity Other,NEW YORK,NY
552,4866688,1039164,JPMIM 4TH STREET GP LLC,Domestic Entity Other,NEW YORK,NY
553,4866697,1039164,JPMIM 4TH STREET INVESTOR LLC,Domestic Entity Other,NEW YORK,NY
554,5432017,1039164,JPMIM MEZZ INVESTOR (US) LLC,Domestic Entity Other,NEW YORK,NY
555,5432035,5432017,U.S. REAL ESTATE MEZZANINE DEBT FUND LP,Domestic Entity Other,NEW YORK,NY
556,5084023,1039164,SCMSLP II LLC,Domestic Entity Other,NEW YORK,NY
557,5136593,5084023,SCMSLP II L.P.,Domestic Entity Other,NEW YORK,NY
558,5860115,1039164,"JMF IV CAYMAN SLP, L.P.",Domestic Entity Other,NEW YORK,NY
559,5860124,5860115,JMF IV PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
560,5860133,5860124,JMF IV SG 2 PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
561,5860142,5860124,JMF IV SG 1 PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
562,5192571,1039164,"JPMIM GOLDEN INVESTOR 2, LLC",Domestic Entity Other,NEW YORK,NY
563,5192580,5192571,"JPMIM GOLDEN CARRY 2, LLC",Domestic Entity Other,NEW YORK,NY
564,5214875,5192580,"REGENCY REDWOOD, LLC",Domestic Entity Other,NEW YORK,NY
565,5214875,5192571,"REGENCY REDWOOD, LLC",Domestic Entity Other,NEW YORK,NY
566,5516243,1039164,"JMF II CAYMAN SLP, L.P.",Domestic Entity Other,NEW YORK,NY
567,5519963,5516243,JMF II PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
568,5519972,5519963,JMF II SG 1 PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
569,5516225,1039164,JMF II CAYMAN SLP MANAGER CORP.,Domestic Entity Other,NEW YORK,NY
570,5516243,5516225,"JMF II CAYMAN SLP, L.P.",Domestic Entity Other,NEW YORK,NY
571,5425194,1039164,"JPMIM NIAGARA CARRY III, LLC",Domestic Entity Other,NEW YORK,NY
572,5425206,5425194,"JPMIM NIAGARA CP III, LLC",Domestic Entity Other,NEW YORK,NY
573,3344451,1039164,J.P. MORGAN DIRECT INVESTORS L.P.,Domestic Entity Other,NEW YORK,NY
574,3344497,3344451,DVCMM LLC,Domestic Entity Other,NEW YORK,NY
575,4368155,3344497,SCMSLP LLC,Domestic Entity Other,NEW YORK,NY
576,4388939,3344497,JPMPE SPECIAL MEMBER LLC,Domestic Entity Other,NEW YORK,NY
577,4978778,1039164,SATURN 1 S.A R.L.,International Nonbank Sub of Domestic Entities,LUXEMBOURG,LUXEMBOURG                              
578,4978787,4978778,SATURN 2 S.A R.L.,International Nonbank Sub of Domestic Entities,LUXEMBOURG,LUXEMBOURG                              
579,3535017,1039164,522 FIFTH AVENUE CORPORATION,Domestic Entity Other,NEW YORK,NY
580,4234326,3535017,"522 FIFTH AVENUE FUND, L.P.",Domestic Entity Other,NEW YORK,NY
581,4543989,4234326,522 SPECIAL INVESTMENT LLC,Domestic Entity Other,NEW YORK,NY
582,4978778,4234326,SATURN 1 S.A R.L.,International Nonbank Sub of Domestic Entities,LUXEMBOURG,LUXEMBOURG                              
583,4979289,4234326,CMDB I,Domestic Entity Other,NEW YORK,NY
584,5859650,1039164,JPMORGAN PRIVATE MARKETS FUND,Domestic Entity Other,NEW YORK,NY
585,5595471,1039164,JPMIM DEBT INVESTMENTS GP (US) LLC,Domestic Entity Other,NEW YORK,NY
586,5595480,5595471,COMMERCIAL MORTGAGE INCOME FUND LP,Domestic Entity Other,NEW YORK,NY
587,5595499,5595471,COMMERCIAL MORTGAGE INCOME FUND HOLDING LP,Domestic Entity Other,NEW YORK,NY
588,5617627,5595499,CMIF REIT LLC,Domestic Entity Other,NEW YORK,NY
589,5617636,5617627,CMIF - MEZZ LOAN 1 LLC,Domestic Entity Other,NEW YORK,NY
590,4436241,1039164,"JPMIM REA MANAGER 1, LLC",Domestic Entity Other,NEW YORK,NY
591,5212497,1039164,J.P. MORGAN G2 CIP CAYMAN GP CORP.,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
592,5212509,5212497,GMIF II CIP CAYMAN LP,International Nonbank Sub of Domestic Entities,SENNINGERBERG,LUXEMBOURG                              
593,4743659,1039164,"JPMIM NIAGARA CARRY II, LLC",Domestic Entity Other,NEW YORK,NY
594,4743716,4743659,"JPMIM NIAGARA CP II, LLC",Domestic Entity Other,NEW YORK,NY
595,5335538,1039164,LYNSTONE CARRY GP LTD.,Domestic Entity Other,NEW YORK,NY
596,5335547,5335538,LYNSTONE CARRY PARTNERS LP,Domestic Entity Other,NEW YORK,NY
597,5616312,5335538,LYNSTONE II CARRY PARTNERS LP,Domestic Entity Other,NEW YORK,NY
598,5331400,1039164,J.P. MORGAN RE4 CIP CAYMAN GP CORP.,Domestic Entity Other,NEW YORK,NY
599,5398195,1039164,HSJPN CAYMAN SLP MANAGER CORP.,Domestic Entity Other,NEW YORK,NY
600,5398207,5398195,"HSJPN CAYMAN SLP, L.P.",Domestic Entity Other,NEW YORK,NY
601,5398216,5398207,HSJPN PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
602,5398225,5398216,HSJPN SG 2 PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
603,5398270,5398216,HSJPN SG 1 PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
604,5047934,1039164,JPMORGAN JADE 1 LLC,Domestic Entity Other,NEW YORK,NY
605,4976354,1039164,8995 COLLINS FUNDING LLC,Domestic Entity Other,NEW YORK,NY
606,5398207,1039164,"HSJPN CAYMAN SLP, L.P.",Domestic Entity Other,NEW YORK,NY
607,5709492,1039164,JPMIM VAF 1 GP LLC,Domestic Entity Other,NEW YORK,NY
608,4906810,1039164,J.P. MORGAN G1 CIP MANAGER CORP,Domestic Entity Other,NEW YORK,NY
609,4751618,4906810,JPMAM G1 CIP LP,Domestic Entity Other,NEW YORK,NY
610,4906780,1039164,GOLDCOAST RE VENTURES LLC,Domestic Entity Other,NEW YORK,NY
611,5193475,1039164,"GOLDCOAST RE VENTURES LL-1, LLC",Domestic Entity Other,NEW YORK,NY
612,5083026,1039164,PTCV II L.P.,Domestic Entity Other,NEW YORK,NY
613,5084023,5083026,SCMSLP II LLC,Domestic Entity Other,NEW YORK,NY
614,5136593,5083026,SCMSLP II L.P.,Domestic Entity Other,NEW YORK,NY
615,4675451,1039164,"JPMIM REGENCY 1 INVESTOR, LLC",Domestic Entity Other,NEW YORK,NY
616,4675433,4675451,"JPMIM REGENCY 1 CARRY, LLC",Domestic Entity Other,NEW YORK,NY
617,4675442,4675433,"SANDY SPRINGS ACQUISITION HOLDING, LLC",Domestic Entity Other,NEW YORK,NY
618,4702245,4675442,"SANDY SPRINGS GATEWAY VENTURE, LLC",Domestic Entity Other,NEW YORK,NY
619,4675442,4675451,"SANDY SPRINGS ACQUISITION HOLDING, LLC",Domestic Entity Other,NEW YORK,NY
620,5840779,1039164,"STAR LAKE FUND I, LLC",Domestic Entity Other,NEW YORK,NY
621,5424179,1039164,"STAR LAKE III INVESTORS, LLC",Domestic Entity Other,NEW YORK,NY
622,5715019,1039164,"GOLDCOAST RE VENTURES CC-1, LLC",Domestic Entity Other,NEW YORK,NY
623,5715028,1039164,"GOLDCOAST RE VENTURES 2, LLC",Domestic Entity Other,NEW YORK,NY
624,5692521,1039164,"JPMIM NIAGARA CARRY IV, LLC",Domestic Entity Other,NEW YORK,NY
625,5692549,5692521,"JPMIM NIAGARA CP IV, LLC",Domestic Entity Other,NEW YORK,NY
626,5510223,1039164,JPMIM HBV MANAGER LLC,Domestic Entity Other,NEW YORK,NY
627,5694691,1039164,"STAR LAKE IV INVESTORS, LLC",Domestic Entity Other,NEW YORK,NY
628,5342451,1039164,JPMORGAN JADE 3 LLC,Domestic Entity Other,NEW YORK,NY
629,5355899,5342451,HUDSONVIEW 125TH STREET INVESTOR LLC,Domestic Entity Other,NEW YORK,NY
630,5342442,1039164,JPMORGAN JADE 2 LLC,Domestic Entity Other,NEW YORK,NY
631,3800331,1039164,"JPMIM NIAGARA CARRY, LLC",Domestic Entity Other,NEW YORK,NY
632,4423830,3800331,"JPMIM NIAGARA CP, LLC",Domestic Entity Other,NEW YORK,NY
633,5840779,4423830,"STAR LAKE FUND I, LLC",Domestic Entity Other,NEW YORK,NY
634,5719325,1039164,J.P. MORGAN RE5 CIP CAYMAN GP CORP.,International Nonbank Sub of Domestic Entities,LONDON,UNITED KINGDOM  (OTHER)                 
635,5449136,1039164,"JPMIM US RE QOZ GP 2, LLC",Domestic Entity Other,NEW YORK,NY
636,5449145,5449136,"U.S. REAL ESTATE QOZ PARTNERS 2, LP",Domestic Entity Other,NEW YORK,NY
637,5495870,5449145,"510 BROAD JV, LLC",Domestic Entity Other,CONSHOHOCKEN,PA
638,5495898,5495870,"510 BROAD HOLDINGS, LLC",Domestic Entity Other,CONSHOHOCKEN,PA
639,5495900,5495898,"510 BROAD PARTNERS, LLC",Domestic Entity Other,CONSHOHOCKEN,PA
640,4543989,1039164,522 SPECIAL INVESTMENT LLC,Domestic Entity Other,NEW YORK,NY
641,5709223,1039164,JMF III CAYMAN SLP MANAGER CORP.,Domestic Entity Other,NEW YORK,NY
642,5709232,5709223,"JMF III CAYMAN SLP, L.P.",Domestic Entity Other,NEW YORK,NY
643,5709241,5709232,JMF III PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
644,5747485,5709241,JMF III SG 2 PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
645,5747494,5709241,JMF III SG 1 PTE. LTD.,International Nonbank Sub of Domestic Entities,SINGAPORE,SINGAPORE                               
646,5709232,1039164,"JMF III CAYMAN SLP, L.P.",Domestic Entity Other,NEW YORK,NY
647,4371146,2988344,JPMORGAN ASSET MANAGEMENT INVESTMENTS (CHILE) LIMITADA,International Nonbank Sub of Domestic Entities,SANTIAGO,CHILE                                   
648,4747910,2988344,JPMORGAN MUTUAL FUND INDIA PRIVATE LIMITED,International Nonbank Sub of Domestic Entities,MUMBAI,INDIA (OTHER)                           
649,4237961,2988344,J.P. MORGAN ADMINISTRADORA DE CARTEIRAS BRASIL LTDA.,International Nonbank Sub of Domestic Entities,SAO PAULO,BRAZIL                                  
650,5656149,2988344,"CAMPBELL GLOBAL, LLC",Domestic Entity Other,PORTLAND,OR
651,5656176,5656149,CAMPBELL GLOBAL ADMINISTRACAO DE ATIVOS FLORESTAIS LTDA.,Domestic Entity Other,PORTLAND,OR
652,5656082,5656149,"CAMPBELL GLOBAL NEW ZEALAND, LLC",Domestic Entity Other,PORTLAND,OR
653,5656091,5656149,LINCOLN INVESTMENT ASSOCIATES LLC,Domestic Entity Other,PORTLAND,OR
654,5834657,5656149,TCG (LINCOLN) LLC,Domestic Entity Other,PORTLAND,OR
655,5656091,5834657,LINCOLN INVESTMENT ASSOCIATES LLC,Domestic Entity Other,PORTLAND,OR
656,5656019,5656149,"CAMPBELL GLOBAL TIMBER FUND GP, LLC",Domestic Entity Other,PORTLAND,OR
657,5835038,5656019,"CAMPBELL GLOBAL TIMBER FUND FEEDER, LLC",Domestic Entity Other,PORTLAND,OR
658,5834282,5835038,"CAMPBELL GLOBAL TIMBER FUND, L.P.",Domestic Entity Other,PORTLAND,OR
659,5834956,5834282,FONDO DE INVERSION FORESTAL CAMPBELL GLOBAL,Domestic Entity Other,PORTLAND,OR
660,5834965,5834956,BOSQUES DEL MAULE SPA,Domestic Entity Other,PORTLAND,OR
661,5835029,5834965,FORESTAL LINCOYAN SPA,Domestic Entity Other,PORTLAND,OR
662,5835056,5834965,FORESTAL AGUA BUENA SPA,Domestic Entity Other,PORTLAND,OR
663,5834974,5834956,BOSQUES LEON SPA,Domestic Entity Other,PORTLAND,OR
664,5835056,5834956,FORESTAL AGUA BUENA SPA,Domestic Entity Other,PORTLAND,OR
665,5834787,5834282,ONEFORTYONE PLANTATIONS HOLDINGS PTY LTD,Domestic Entity Other,PORTLAND,OR
666,5835270,5834787,ONEFORTYONE PLANTATIONS HOLDINGS NO. 2 PTY LTD,Domestic Entity Other,PORTLAND,OR
667,5835289,5835270,ONEFORTYONE NZ HOLDINGS LIMITED,Domestic Entity Other,PORTLAND,OR
668,5835319,5835289,ONEFORTYONE NEW ZEALAND LIMITED,Domestic Entity Other,PORTLAND,OR
669,5835298,5835270,ONEFORTYONE WOOD PRODUCTS PTY LTD,Domestic Entity Other,PORTLAND,OR
670,5835225,5834787,ONEFORTYONE PLANTATIONS PTY LTD,Domestic Entity Other,PORTLAND,OR
671,5834291,5834282,"CAMPBELL GLOBAL CAYMAN ISLANDS, LLC",Domestic Entity Other,PORTLAND,OR
672,5834219,5834282,"CGTF CAYMAN, L.P.",Domestic Entity Other,PORTLAND,OR
673,5832185,5656019,CAMPBELL GLOBAL TIMBER PARTNERSHIP-A,Domestic Entity Other,PORTLAND,OR
674,5834219,5832185,"CGTF CAYMAN, L.P.",Domestic Entity Other,PORTLAND,OR
675,5834787,5832185,ONEFORTYONE PLANTATIONS HOLDINGS PTY LTD,Domestic Entity Other,PORTLAND,OR
676,5834956,5832185,FONDO DE INVERSION FORESTAL CAMPBELL GLOBAL,Domestic Entity Other,PORTLAND,OR
677,5834282,5656019,"CAMPBELL GLOBAL TIMBER FUND, L.P.",Domestic Entity Other,PORTLAND,OR
678,5834219,5656019,"CGTF CAYMAN, L.P.",Domestic Entity Other,PORTLAND,OR
679,5656037,5656149,"CG FRANKLIN-CLARKSON, LLC",Domestic Entity Other,PORTLAND,OR
680,5655937,5656149,"CAMPBELL GLOBAL BRAZIL, LLC",Domestic Entity Other,PORTLAND,OR
681,5656176,5655937,CAMPBELL GLOBAL ADMINISTRACAO DE ATIVOS FLORESTAIS LTDA.,Domestic Entity Other,PORTLAND,OR
682,5655955,5656149,"CAMPBELL GLOBAL CGTF CO-INVEST, LLC",Domestic Entity Other,PORTLAND,OR
683,5834282,5655955,"CAMPBELL GLOBAL TIMBER FUND, L.P.",Domestic Entity Other,PORTLAND,OR
684,5655964,5656149,CAMPBELL GLOBAL AUSTRALIA PTY. LTD.,Domestic Entity Other,PORTLAND,OR
685,5834376,5655964,Q TIMBERLAND TRUST,Domestic Entity Other,PORTLAND,OR
686,5834787,5655964,ONEFORTYONE PLANTATIONS HOLDINGS PTY LTD,Domestic Entity Other,PORTLAND,OR
687,5832671,5655964,CAMPBELL GLOBAL TIMBER TRUST-A,Domestic Entity Other,PORTLAND,OR
688,5832185,5832671,CAMPBELL GLOBAL TIMBER PARTNERSHIP-A,Domestic Entity Other,PORTLAND,OR
689,5655982,5656149,"CAMPBELL GLOBAL FOREST RESTORATION, LLC",Domestic Entity Other,PORTLAND,OR
690,5655928,5655982,"RIM COUNTRY STEWARDSHIP, LLC",Domestic Entity Other,PORTLAND,OR
691,5656064,5655928,"RIM COUNTRY FOREST RESTORATION, LLC",Domestic Entity Other,PORTLAND,OR
692,5834282,2988344,"CAMPBELL GLOBAL TIMBER FUND, L.P.",Domestic Entity Other,PORTLAND,OR
693,5656091,2988344,LINCOLN INVESTMENT ASSOCIATES LLC,Domestic Entity Other,PORTLAND,OR
694,5656019,2988344,"CAMPBELL GLOBAL TIMBER FUND GP, LLC",Domestic Entity Other,PORTLAND,OR
695,3339653,2988344,"HIGHBRIDGE CAPITAL MANAGEMENT, LLC",Domestic Entity Other,NEW YORK,NY
696,5318773,3339653,"HIGHBRIDGE CARRY PARTNERS, L.P.",Domestic Entity Other,NEW YORK,NY
697,4226479,2988344,JPMORGAN ASSET MANAGEMENT INVESTMENTS LLC,Domestic Entity Other,NEW YORK,NY
