ItemName,Description,Value
BHDMK115,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK116,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK117,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK118,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHDMK119,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES IN DO",0
BHCKK120,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEE",0
BHCKK121,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEE",0
BHCKK122,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO U.S. ADDRESSEE",38000
BHCKK123,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRE",0
BHCKK124,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRE",0
BHCKK125,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): COMMERCIAL AND INDUSTRIAL LOANS: TO NON-U.S. ADDRE",0
BHCKK126,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",0
BHCKK127,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",0
BHCKK128,"LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS IN SCHEDULE HC-N, ITEMS 1 THROUGH 7, ABOVE (AND NOT REPORTED IN SCHEDULE HC-C, MEMORANDUM ITEM 1): ALL OTHER LOANS (INCLUDE LOANS TO INDIVIDUALS FOR",0
BHDMK130,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHDMK131,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHDMK132,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK138,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK139,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK140,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK274,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK275,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK276,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK277,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK278,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK279,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK280,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK281,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKK282,"ITEMIZE AND DESCRIBE LOAN CATEGORIES INCLUDED IN ITEM M.1.F, ABOVE THAT EXCEED 10% OF TOTAL LOANS RESTRUCTURED IN TROUBLED DEBT RESTRUCTURINGS THAT ARE PAST DUE 30 DAYS OR MORE OR IN NONACCRUAL STATUS",0
BHCKJ981,ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: CASH AND BALANCES DUE FROM DEPOSITORY INSTITUTIONS (SECURITIZATION VEHICLES) (BHC,0
BHCKK009,"ASSETS OF CONSOLIDATED VARIABLE INTEREST ENTITIES (VIES) THAT CAN BE USED ONLY TO SETTLE OBLIGATIONS OF CONSOLIDATED VIES: OTHER REAL ESTATE OWNED, SECURITIZATION VEHICLES",0
BHCKK030,ALL OTHER ASSETS OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 1.A THROUGH HC-V 1.E) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCKK033,ALL OTHER LIABILITIES OF CONSOLIDATED VIES (NOT INCLUDED IN ITEMS HC-V 2.A THROUGH HC-V 2.B) (SECURITIZATION VEHICLES) (BHC CONSOLIDATED),0
BHCK5357,NOTES TO FR Y-9C BALANCE SHEET--LINE 2 AMOUNT (BHC CONSOLIDATED),0
BHCK5358,NOTES TO FR Y-9C BALANCE SHEET--LINE 3 AMOUNT (BHC CONSOLIDATED),0
BHCK5359,NOTES TO FR Y-9C BALANCE SHEET--LINE 4 AMOUNT (BHC CONSOLIDATED),0
BHCK5360,NOTES TO FR Y-9C BALANCE SHEET--LINE 5 AMOUNT (BHC CONSOLIDATED),0
TEXT6561,1ST TEXT - OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS > 25% OF TOTAL EQUITY CAPITAL,Representations and Warranties
BHCKM708,REAL ESTATE LOANS: CONSTRUCTION LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM709,REAL ESTATE LOANS: CONSTRUCTION LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM710,REAL ESTATE LOANS: CONSTRUCTION LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),196000
BHCKM711,REAL ESTATE LOANS: CONSTRUCTION LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),2000
BHCKM712,REAL ESTATE LOANS: CONSTRUCTION LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM713,REAL ESTATE LOANS: CONSTRUCTION LOANS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM714,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM715,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM716,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),10902000
BHCKM717,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),75000
BHCKM719,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM720,REAL ESTATE LOANS: COMMERCIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM721,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),69000
BHCKM722,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM723,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),27397000
BHCKM724,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),20000
BHCKM725,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM726,REAL ESTATE LOANS: RESIDENTIAL REAL ESTATE LOANS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM727,COMMERCIAL LOANS1 (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),56000
BHCKM728,COMMERCIAL LOANS1 (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),5000
BHCKM729,COMMERCIAL LOANS1 (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),58381000
BHCKM730,COMMERCIAL LOANS1 (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),130000
BHCKM731,COMMERCIAL LOANS1 (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM732,COMMERCIAL LOANS1 (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM733,CREDIT CARDS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM734,CREDIT CARDS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM735,CREDIT CARDS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),0
BHCKM736,CREDIT CARDS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),0
BHCKM737,CREDIT CARDS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM738,CREDIT CARDS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM739,OTHER CONSUMER LOANS (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM740,OTHER CONSUMER LOANS (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED),0
BHCKM741,OTHER CONSUMER LOANS (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),29277000
BHCKM742,OTHER CONSUMER LOANS (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED),6000
BHCKM743,OTHER CONSUMER LOANS (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM744,OTHER CONSUMER LOANS (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED),0
BHCKM745,"UNALLOCATED, IF ANY (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED)",0
BHCKM746,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (RECORDED INVESTMENT: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED)",125000
BHCKM747,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (ALLOWANCE BALANCE: INDIVIDUALLY EVALUATED FOR IMPAIRMENT [ASC 310-10-35]) (BHC CONSOLIDATED)",5000
BHCKM748,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (RECORDED INVESTMENT: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED)",126153000
BHCKM749,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (ALLOWANCE BALANCE: COLLECTIVELY EVALUATED FOR IMPAIRMENT [ASC 450-20]) (BHC CONSOLIDATED)",233000
BHCKM750,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (RECORDED INVESTMENT: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED)",0
BHCKM751,"TOTAL (FOR EACH COLUMN, SUM OF ITEMS 1.A THROUGH 5) (ALLOWANCE BALANCE: PURCHASED CREDIT-IMPAIRED LOANS [ASC 310-30]) (BHC CONSOLIDATED)",0
BHCK5351,NOTES TO FR Y-9C INCOME STATEMENT - 1ST LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5352,NOTES TO FR Y-9C INCOME STATEMENT - 2ND LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5353,NOTES TO FR Y-9C INCOME STATEMENT - 3RD LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5354,NOTES TO FR Y-9C INCOME STATEMENT - 4TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCK5355,NOTES TO FR Y-9C INCOME STATEMENT - 5TH LINE AMOUNT (BHC CONSOLIDATED),0
TEXT6428,NAME OF BHC OFFICIAL,Julia Arnold
TEXT9009,PHONE NUMBER,212-276-2350
BHCM3531,U.S. TREASURY SECURITIES (CONSOLIDATED),37672000
BHCM3532,U.S. GOVERNMENT AGENCY OBLIGATIONS (EXCLUDE MORTGAGE-BACKED SECURITIES) (CONSOLIDATED),2311000
BHCM3533,SECURITIES ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S. (CONSOLIDATED),3146000
BHCKF614,LOANS: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),2043000
BHCKF618,"LOANS: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATED)",224000
BHCM3541,OTHER TRADING ASSETS (CONSOLIDATED),88152000
BHCM3543,DERIVATIVES WITH A POSITIVE FAIR VALUE (CONSOLIDATED),28790000
BHCKF624,ALL OTHER TRADING LIABILITIES (CONSOLIDATED) (BHC CONSOLIDATED),0
BHCKF632,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),2996000
BHCKF636,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",323000
BHCKF639,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: FAIR VALUE (CONSOLIDATED) (BHC CONSOLIDATED),1000
BHCKF640,LOANS MEASURED AT FAIR VALUE THAT ARE PAST DUE BY 90 DAYS OR MORE: UNPAID PRINCIPAL BALANCE (CONSOLIDATED) (BHC CONSOLIDATED),130000
BHCKF643,ASSET-BACKED SECURITIES: CREDIT CARD RECEIVABLES (BHC CONSOLIDATED),0
BHCKF644,ASSET-BACKED SECURITIES: HOME EQUITY LINES (BHC CONSOLIDATED),0
BHCKF645,ASSET-BACKED SECURITIES: AUTOMOBILE LOANS (BHC CONSOLIDATED),17000
BHCKF646,ASSET-BACKED SECURITIES: OTHER CONSUMER LOANS (BHC CONSOLIDATED),168000
BHCKF647,ASSET-BACKED SECURITIES: COMMERCIAL AND INDUSTRIAL LOANS (BHC CONSOLIDATED),33000
BHCKF648,ASSET-BACKED SECURITIES: OTHER (BHC CONSOLIDATED),118000
BHCKF652,EQUITY SECURITIES: READILY DETERMINABLE FAIR VALUES (BHC CONSOLIDATED),86191000
BHCKF653,EQUITY SECURITIES: OTHER (BHC CONSOLIDATED),383000
BHCKF654,LOANS PENDING SECURITIZATION (BHC CONSOLIDATED),0
BHCKF655,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 1) (BHC CONSOLIDATED),86574000
BHTXF655,OTHER TRADING ASSETS (TEXT DESCRIPTION FOR ITEMIZED AMOUNT 1),Equity Securities
BHCKF656,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 2) (BHC CONSOLIDATED),0
BHCKF657,OTHER TRADING ASSETS (FINANCIAL ITEMIZED AMOUNT 3) (BHC CONSOLIDATED),0
BHCKF658,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 1) (BHC CONSOLIDATED),0
BHCKF659,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 2) (BHC CONSOLIDATED),0
BHCKF660,OTHER TRADING LIABILITIES (FINANCIAL ITEMIZED AMOUNT 3) (BHC CONSOLIDATED),0
TEXT8562,1ST TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Loan Syndication Fees
TEXT8563,2ND TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Investments
TEXT8564,3RD TEXT - OTHER NONINTEREST INCOME > 10% OF TOTAL,Net Gains on Loans
TEXT8565,1ST TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Brokerage and clearing expenses
TEXT8566,2ND TEXT - OTHER NONINTEREST EXPENSE > 10% OF TOTAL,Taxes/licenses/fees
BHDMF576,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS: LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES (BHC CONSOL. U.S. OFC),0
BHDMF577,LOANS SECURED BY 1-4 FAMILY RESIDENTIAL PROPERTIES IN DOMESTIC OFFICES IN PROCESS OF FORECLOSURE (BHC CONSOL. U.S. OFC),36000
BHCKF585,LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),1299000
BHCKF589,"LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (CONSOLIDATED) (BHC CONSOLIDATE",5605000
BHCKF597,UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: COMMERCIAL AND INDUSTRIAL LOANS (CONSOLIDATED) (BHC CONSOLIDATED),1775000
BHCKF601,"UNPAID PRINCIPAL BALANCES OF LOANS MEASURED AT FAIR VALUE: LOANS TO INDIVIDUALS FOR HOUSEHOLD, FAMILY, AND OTHER PERSONAL EXPENDITURES (I.E., CONSUMER LOANS) (INCLUDES PURCHASED PAPER): OTHER LOANS (C",15142000
BHCKB027,NOTES TO FR Y-9C BALANCE SHEET - 6TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB028,NOTES TO FR Y-9C BALANCE SHEET - 7TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB029,NOTES TO FR Y-9C BALANCE SHEET - 8TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB030,NOTES TO FR Y-9C BALANCE SHEET - 9TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB031,NOTES TO FR Y-9C BALANCE SHEET - 10TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB032,NOTES TO FR Y-9C BALANCE SHEET - 11TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB033,NOTES TO FR Y-9C BALANCE SHEET - 12TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB034,NOTES TO FR Y-9C BALANCE SHEET - 13TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB035,NOTES TO FR Y-9C BALANCE SHEET - 14TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCKB036,NOTES TO FR Y-9C BALANCE SHEET - 15TH LINE AMOUNT (BHC CONSOLIDATED),0
BHCAP742,"COMMON STOCK PLUS RELATED SURPLUS, NET OF TREASURY STOCK AND UNEARNED EMPLOYEE STOCK OWNERSHIP PLAN (ESOP) SHARES",9843000
BHCT3247,RETAINED EARNINGS,64175000
BHCAB530,ACCUMULATED OTHER COMPREHENSIVE INCOME (AOCI),-2292000
BHCAP838,"AOCI OPT-OUT ELECTION (ENTER ""1"" FOR YES; ENTER ""0"" FOR NO.)",0
BHCAP839,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,0
BHCAP840,COMMON EQUITY TIER 1 CAPITAL BEFORE ADJUSTMENTS AND DEDUCTIONS (SUM OF ITEMS 1 THROUGH 4),71726000
BHCAP841,GOODWILL NET OF ASSOCIATED DEFERRED TAX LIABILITIES (DTLS),6661000
BHCAP842,"INTANGIBLE ASSETS (OTHER THAN GOODWILL AND MORTGAGE SERVICING ASSETS (MSAS)), NET OF ASSOCIATED DTLS",2158000
BHCAP843,"DEFERRED TAX ASSETS (DTAS) THAT ARISE FROM NET OPERATING LOSS AND TAX CREDIT CARRYFORWARDS, NET OF ANY RELATED VALUATION ALLOWANCES AND NET OF DTLS",10000
